 3635 3650 3691 3313 3035 2244 1808 1433 1497 1219 1402 2532 2620 2505 2617 2917 3168 3625 3733 3837 4014 4136 4137 4188 3697 3783 3867 3804 3765 3851 3767 3677 3723 3555 3643 3461 3546 3489 3512 3346 3249 3154 3024 2665 2295 1923 1723 1474 1356 1372 1180 984 858 1075 972 934 763 639 630 735 919 777 458 504 648 668 853 806 735 632 571 528 517 640 657 816 595 641 756 637 373 318 349 418 368 320 320
 3513 3517 3400 3094 2780 1898 1965 2265 2291 1656 1070 1698 2294 1864 3126 3502 3550 3351 3540 3750 3981 3944 4049 4337 3714 4028 3862 3895 3867 3737 3800 3618 3519 3576 3446 3381 3412 3494 3323 3377 3334 3005 2620 2262 2299 2210 2076 1812 1399 1318 1355 1097 802 1255 1064 944 792 687 590 782 916 874 476 481 657 668 857 576 519 569 713 652 602 725 572 770 696 599 580 498 385 404 463 476 399 356 335
 3495 3258 3295 3038 2293 2529 2646 2587 2588 1785 1220 1697 2240 1801 2642 3112 3778 3742 3799 3777 3433 3521 4037 4114 4269 4257 3847 3724 3693 3599 3653 3627 3302 3201 3151 3072 2960 3159 3297 2945 3107 3086 2685 2333 2026 2031 2260 2112 1757 1612 1210 837 949 1337 1131 950 705 687 612 732 801 791 469 551 667 725 926 619 561 768 823 578 542 727 574 616 820 598 733 639 461 469 466 427 351 299 270
 3475 3272 3007 2892 3005 2885 3008 2577 2555 2035 1178 1336 1916 1547 1989 2744 3321 3406 3267 3380 3488 2946 3192 3764 4001 4114 3840 3748 3840 3772 3708 3447 3722 3663 3553 3357 3062 2684 2685 2898 2497 2813 2777 2351 2183 1931 1777 2031 1754 1433 949 1078 1430 1466 1163 875 808 827 707 668 653 533 429 544 591 715 825 589 672 894 714 565 506 673 544 502 799 676 796 875 561 435 413 335 286 261 261
 3792 3623 3241 3325 3663 3682 3053 2571 2175 1794 1216 1179 1274 1650 2308 3124 3517 3093 2418 2825 2786 2962 2652 3057 3335 3891 3835 3864 3844 3681 3621 3720 3737 3587 3469 3355 3206 3246 2572 2420 2438 2240 2445 2426 2514 2094 1816 1732 1632 1283 993 1210 1614 1305 1178 1032 928 969 710 719 516 462 391 468 591 664 763 575 768 1024 734 654 486 554 536 455 599 777 692 903 580 435 347 284 265 263 266
 3920 3755 3805 3545 3673 3728 3086 2703 2387 2392 1898 1107 1051 1606 2300 2806 2790 2392 2261 2108 2032 2271 2503 2708 3161 3539 3857 3848 3900 3808 3820 3716 3709 3632 3584 3604 3429 3114 2464 2461 2239 2028 1903 2016 2252 2248 1950 1601 1343 1147 1017 1016 1339 1074 922 857 1033 835 777 817 526 439 379 551 671 711 615 656 987 933 825 785 475 487 469 471 527 767 697 898 567 377 295 269 268 268 268
 3909 3919 3844 3528 3323 3430 2943 2527 2295 2068 1853 1485 1175 1112 1955 2235 2074 1790 1748 2259 2697 2831 2791 3048 2995 3153 3383 3694 3849 3874 3805 3727 3555 3443 3432 3211 3040 2911 3135 3139 2601 2653 2326 1789 1786 2193 2121 1985 1744 1565 1415 1287 1213 1115 808 1018 923 1015 937 887 790 496 370 406 474 475 545 807 867 862 1068 922 712 445 489 468 488 582 715 916 555 362 286 270 271 275 319
 3945 3899 3707 3389 3197 3264 3302 2714 2301 2312 2626 2488 1790 1075 1345 1701 1581 1921 2335 2358 3206 3348 3305 3583 3718 3459 3449 3554 3854 3859 3729 3691 3751 3692 3532 3480 3493 3438 3295 3364 3109 2763 2281 2176 1653 1995 2083 1902 1830 1499 1188 1141 1349 1125 1124 979 1045 1177 1047 1017 996 625 433 364 412 360 413 655 559 711 1018 1157 773 510 398 442 518 479 630 855 598 396 288 272 277 301 349
 3869 3942 3826 3738 3535 3780 3495 3030 2765 2520 3082 2580 1817 1132 1511 2124 2502 2803 2981 2778 3458 3580 3944 3979 3968 3850 3726 3623 3739 3773 3762 3699 3772 3641 3589 3591 3588 3506 3449 3458 3009 2538 2221 1902 1599 1685 1591 1503 1440 1224 1153 1120 1067 1355 1158 1152 1106 1248 1119 1085 1056 671 428 409 670 555 378 387 428 650 933 1058 919 623 436 395 532 403 499 741 648 387 297 298 326 367 401
 3738 3856 3909 3730 3531 3599 3834 3599 3136 2769 2965 2337 1924 1373 1272 2312 3127 3484 3486 3378 3696 3924 3774 3811 3791 3882 3850 3750 3778 3759 3749 3703 3567 3521 3610 3572 3461 3335 3186 3306 2755 2595 2350 2244 1792 1599 1444 1511 1266 1191 1272 1226 1124 1404 1117 1275 1292 1184 1094 1010 894 710 450 386 613 854 559 363 585 817 894 1017 1171 962 473 347 451 456 385 527 623 395 337 333 356 434 457
 3451 3883 3922 3634 3315 3363 3907 3800 3298 3169 2866 2173 2088 2109 1570 2062 2901 2782 2904 3207 3626 3290 3662 3982 3942 3961 3819 3806 3770 3666 3699 3728 3659 3640 3453 3326 3150 2977 2640 2597 2347 2061 1994 1795 1742 1568 1537 1433 1439 1420 1742 1619 1153 1358 1375 1260 1397 1208 1163 1032 786 680 482 430 572 862 553 366 508 636 717 965 999 859 565 383 341 366 334 457 498 472 303 373 352 369 455
 3393 3723 3952 3813 3378 3220 3719 3900 3311 3047 2958 2729 2839 2450 1395 1656 2160 1891 2067 2824 3117 2620 3064 3661 3948 3855 3670 3790 3781 3716 3550 3629 3545 3554 3462 3493 3473 3259 2915 2834 2704 2320 2250 2225 2355 1990 1693 1651 1971 1941 2091 1789 1487 1393 1640 1484 1590 1402 1300 1205 732 752 658 484 703 934 765 433 495 408 689 982 1124 992 949 579 358 374 364 370 400 407 330 330 377 349 368
 3357 3610 3875 3945 3527 3087 3546 3789 3328 2573 2215 2804 2562 2607 1714 1120 1860 2469 2564 2898 2412 2533 3371 3036 3605 3397 3637 3734 3712 3657 3585 3439 3536 3468 3362 3235 3197 3209 3118 3038 3118 2780 2740 3019 2593 2242 2259 2339 2189 1894 2106 2002 1651 1625 1644 1717 1500 1510 1476 1317 949 930 762 470 651 792 987 586 594 438 490 736 1026 1070 841 668 421 358 380 367 327 432 453 301 394 385 372
 3154 3308 3511 3890 3622 3012 3124 3405 3128 2183 1901 2462 2169 2495 2364 1763 1846 2587 2641 2558 2869 3212 3150 2723 2741 3151 3796 3765 3718 3599 3534 3341 3496 3591 3461 3347 2914 2621 2682 2644 2690 3039 3161 2863 2526 2269 2087 1935 1781 1556 1962 1941 1428 1505 1322 1280 1307 1318 1445 1059 928 628 627 443 501 687 1068 767 638 592 384 502 803 976 1053 894 530 345 311 294 355 469 491 370 329 435 387
 2876 3164 3146 3622 3536 2992 2688 2872 2729 1966 1642 2030 1937 2282 2523 1684 1540 2133 2028 2141 2711 2864 2733 2396 2928 3181 3582 3600 3688 3594 3607 3370 3397 3572 3408 3159 2765 2419 2436 2398 2359 2677 2603 2782 2417 1859 1461 1305 1225 1229 1337 1338 1059 972 1065 834 801 830 1085 874 704 644 823 670 546 747 1052 921 600 554 464 404 500 642 885 1022 702 394 306 293 372 415 555 439 341 386 431
 2783 3082 2982 3132 3517 3222 3027 2511 2108 1777 1400 1576 1581 1668 2193 1334 1146 1276 1687 2227 2567 2781 2256 2496 3413 3593 3850 3803 3723 3620 3484 3413 3215 3437 3434 3204 2653 2436 2143 2125 2190 2214 2387 2263 2104 1546 1303 1509 1642 1180 1186 1084 1246 1244 1039 1095 1128 1408 1714 1126 974 879 1153 976 770 803 996 938 519 479 713 650 380 432 619 846 800 497 321 321 327 431 523 519 439 323 467
 2784 3113 3090 2787 3218 3351 3353 2351 1956 1391 1425 1328 1283 1298 1505 1429 1073 1301 1842 2354 2097 2226 1867 2472 2648 3245 3782 3790 3750 3720 3668 3527 3288 3223 3105 2949 2991 2788 2545 2035 2397 1759 1775 1557 1547 1653 1840 1972 1417 1636 1894 1507 1860 1893 1774 1610 1473 1862 1725 1202 1210 1220 1369 1251 879 1232 1182 915 681 527 655 820 548 393 407 475 583 462 475 361 340 347 412 488 497 400 400
 2881 3066 3293 2795 2677 3143 2966 1886 1523 1466 1857 1526 1317 1170 1248 1488 1405 1232 1521 1668 1513 1847 2045 2394 2841 3240 3618 3491 3723 3603 3440 3408 3480 3536 3443 3324 2937 2468 2434 1986 2015 1727 2135 2077 2084 2282 2490 1994 1410 1904 2372 2054 2191 1956 1964 2002 1928 1608 1297 1050 1486 1460 1285 1120 915 1350 1354 1075 1101 781 792 764 577 734 522 461 440 472 626 420 378 366 401 420 536 459 337
 3129 3086 2832 2695 2470 2687 2644 1546 1594 1985 2024 1857 1753 1560 1419 1748 1262 1119 1581 1880 1985 2669 2726 2793 2933 2829 2875 3309 3719 3612 3589 3676 3551 3361 3182 2763 2506 2292 2394 2411 2645 2108 2058 2559 2631 2882 2858 2021 1699 1905 2414 2683 2311 1804 1436 1459 1417 1362 1059 1058 1635 1403 1116 1106 1154 1158 1510 1471 1171 1078 1081 859 674 754 728 438 562 681 667 575 444 404 388 374 382 414 406
 2883 2959 2752 2410 2273 2227 2184 1529 1901 2306 2683 2371 2190 2054 1629 1635 1673 1220 1289 1802 2251 2325 2196 2170 2160 2323 3016 3449 3778 3705 3697 3571 3472 3406 3201 3216 3085 2660 2509 2225 2458 2523 2218 2569 3006 2639 2393 1832 1981 2664 2548 2161 1829 1395 1469 1551 1335 1080 1045 1425 1968 1758 1350 1304 1297 1314 1360 1603 1360 1361 1252 1027 815 539 445 499 479 718 716 647 549 458 402 373 387 505 389
 2490 2608 2685 2489 2463 2083 1602 1738 2033 2391 2743 2825 2583 2682 2159 1787 1849 1439 1696 1402 1270 1469 1614 2282 2783 2995 2821 3485 3906 3904 3741 3690 3731 3569 3203 3343 3516 3007 2486 2518 2735 2924 2547 2723 2578 2389 1995 2264 2553 3089 2901 2212 1664 1398 1983 2276 1764 1564 1498 1562 1521 1215 876 901 1417 1316 1235 1204 1159 1538 1475 1272 921 580 485 521 623 735 740 891 643 491 412 411 431 452 397
 2240 2320 2500 2716 2843 2724 1712 2297 2300 2831 2837 3141 2951 3162 2597 2076 2097 1695 1674 1813 1160 1298 1567 2205 3135 3558 3137 3529 3871 4044 3773 3635 3503 3462 3422 3544 3579 3268 2665 2916 3196 3382 3209 2990 2663 2282 2357 2438 2930 3037 2705 2330 1856 1610 1985 2247 2228 2120 1649 1316 1078 1440 1399 1064 762 1011 1249 807 880 1178 1011 933 706 435 602 576 735 716 849 1051 779 519 476 447 432 404 355
 2055 2079 2370 2235 2035 2130 1751 2598 2759 3099 3108 3319 3232 3153 2793 2464 2351 2351 1939 1838 1768 1265 1682 2510 3153 3662 3688 3772 3844 3776 3838 3759 3807 3756 3508 3542 3642 3269 2885 3436 3357 3442 3336 3097 2627 2491 2792 2878 2518 2521 2069 2097 1631 1653 2305 2511 2218 1945 1605 1322 1370 1758 1390 791 1147 1387 1105 963 1179 859 633 636 518 485 726 753 694 926 949 1045 978 637 549 455 392 365 318
 2058 2233 2130 1979 2241 1906 2205 2586 3133 3472 3406 3680 2938 2524 2770 2573 2381 2388 1958 1645 1506 1356 1528 2346 3009 3297 3019 3342 3906 3909 3821 3799 3791 3686 3638 3739 3392 3039 3125 3550 3526 3369 3097 2963 2979 2720 2555 2643 2585 2111 1906 1666 1838 1998 2313 2095 1794 1521 1248 1153 1246 1046 1012 908 1331 1353 1123 1186 1604 1635 1257 988 960 632 845 1025 879 1080 998 795 1019 860 629 517 419 389 334
 2147 2457 2644 2565 2571 2582 2605 2808 3341 3923 3782 3775 2912 2232 2363 2092 1895 1784 1804 1348 1260 1213 1558 2139 2429 2355 2567 3445 3888 3316 3499 3749 3795 3765 3826 3596 3123 3281 3469 3506 3456 3425 3354 3003 2692 2501 2505 2090 2152 1897 1740 2259 2333 2618 2783 2508 2253 1487 1326 1295 918 926 1514 1234 984 1300 1624 1559 1755 1540 1249 1049 1170 796 699 1026 1190 1103 967 760 823 937 603 512 472 432 373
 2308 2519 2886 3131 2780 2733 2815 3009 3215 3774 4127 3852 2949 2148 2006 1761 1708 1346 1360 1290 1564 1189 1444 1653 1756 2280 2637 3545 3451 2829 3235 3802 3733 3733 3651 3580 3352 3215 3481 3434 3281 3095 3092 2649 2644 2330 2079 1917 1792 2047 2260 2299 2830 2612 2376 2598 1944 1439 1708 1020 1146 1285 1820 1733 1279 1567 1854 1761 1545 1461 1386 1201 1071 834 647 728 1035 940 893 699 687 986 607 448 477 455 390
 2420 2580 2868 3228 3154 2824 2786 3176 3197 3427 3947 3474 3328 2538 1749 1428 1522 1484 1723 1789 1931 1459 1182 1429 2176 2851 2838 2817 2605 2420 2769 3280 3574 3627 3652 3557 3352 3241 3418 3379 3143 3063 2713 2653 2238 2133 1961 2283 2366 2331 2572 2531 2514 2272 1875 1927 1404 1808 1728 1157 981 1466 1987 1994 1619 1927 1784 1713 1626 1371 1378 1269 1046 766 549 586 753 824 745 638 535 677 475 403 401 407 385
 2536 2646 2863 3134 3504 3005 3187 3471 3337 3708 3696 2889 2979 2422 1697 1651 2220 2325 2159 2432 1910 1477 1417 1198 1737 1949 1822 1923 2261 2405 2812 3390 3815 3831 3786 3643 3558 3444 3446 3519 3457 3358 2738 2297 2190 2263 2381 2516 2865 2848 2846 2220 1781 1585 1457 1410 1774 1796 1399 1154 990 1380 1645 1946 2043 2095 1925 1734 1503 1302 1245 1284 1107 887 558 522 527 543 705 654 467 611 537 477 371 401 393
 2519 2643 2883 3118 3540 3261 3704 3997 3881 3824 3498 2564 2370 2271 1631 2028 2572 2850 2921 3107 2389 1629 1452 1309 1351 1617 1964 2346 2878 3082 2864 3221 3707 3714 3854 3774 3662 3466 3540 3598 3554 3055 2722 2511 2534 2649 2919 2862 3046 2588 2457 1957 1484 1686 2027 1928 2130 1977 1554 1499 1031 981 1246 1833 1880 1764 1745 1766 1527 1520 1315 1234 963 828 627 489 450 447 556 485 514 809 777 451 430 538 477
 2659 2731 2868 3058 3459 3789 4034 4145 4196 4028 3757 2857 2621 1976 1632 2161 2631 3010 3358 3256 2480 1887 1691 1732 1296 1912 2486 2857 3329 3693 3700 3720 3866 3900 3828 3591 3514 3646 3715 3559 3363 3296 3251 2761 3001 3276 2910 2466 2516 2414 1750 1625 1886 2133 2354 2038 1505 1605 1193 1289 1104 1021 1403 1502 1791 1910 1806 1576 1505 1314 1292 1275 1006 924 894 686 480 440 390 543 657 754 909 599 473 669 552
 2509 2652 2732 2877 3233 3618 3796 3972 4107 3948 3878 3225 2693 2015 1714 2443 2712 3037 3403 3363 2842 2492 1878 1614 1335 1698 2246 2708 2619 3211 3998 4057 3969 3797 3851 4005 3986 3628 3496 3554 3489 3523 3581 3206 3315 3341 2898 2250 1993 1773 1877 2106 2346 2417 2269 1879 1492 1184 1455 1232 1430 1307 962 1313 1822 1801 1813 1650 1742 1425 1234 1109 1060 1290 1002 814 592 452 431 475 640 645 863 783 483 685 674
 2331 2473 2628 2750 2979 3422 3879 4130 4069 3964 3393 2739 2617 2237 1765 2178 2759 3152 3480 3597 3367 2603 1887 1404 1228 1396 1775 1979 2357 2651 3506 3724 3612 3800 3705 3656 3774 3894 3688 3375 3184 3253 3563 3592 2810 2737 2612 2298 1782 1867 2407 2799 2821 2278 1837 1528 1299 1620 1750 1313 1930 1707 1400 1007 1580 1817 1860 1754 1606 1552 1540 1258 1452 1265 1052 903 699 503 419 411 586 863 911 933 591 448 493
 2325 2483 2595 2655 2870 3328 3802 4102 4000 3998 3612 3739 3426 2543 1848 2156 2887 3049 3400 3666 3601 2760 2151 1542 1209 1332 1904 2065 2009 2362 2909 2904 3775 3855 3896 3829 3991 3874 3630 3458 3061 2837 3117 3038 2500 2149 1996 1920 2226 2374 2241 2566 2434 2217 1787 1424 1739 1931 1682 1544 1840 2284 1900 1138 1502 1912 2067 2068 1699 1634 1617 1310 1536 1212 1267 1022 677 505 446 424 662 717 860 961 716 541 542
 2336 2479 2622 2631 2848 3366 3603 3771 3881 3993 3938 3929 3507 2819 2072 1954 2294 2891 3353 3663 3889 3208 2584 2048 1457 1219 1749 2393 2684 2199 2592 3433 3868 3964 3911 3860 3674 3540 3475 3587 2983 2712 2797 2444 2354 2428 2542 2187 2527 3057 2676 2489 1956 1790 1694 1607 1955 2335 1907 2071 1775 2246 1477 1083 1300 1746 2267 2272 1843 1650 1438 1495 1434 1259 1241 1071 773 546 470 390 420 516 673 905 980 669 606
 2413 2640 2797 2756 2855 3135 3691 3754 3793 3938 3963 3594 2978 2754 2709 2216 2184 2618 3162 3858 3960 3338 2581 2000 1623 1260 1703 2451 2680 2720 2562 2980 3572 3895 3995 3757 3592 3624 3497 3378 3020 2648 2548 2442 2949 3380 2843 2329 2424 3097 2562 2100 2160 1987 2118 2092 1942 2504 2272 2373 2185 2367 1631 1131 1509 1831 2236 2180 2072 1825 1619 1564 1753 1549 1335 1005 849 677 453 368 457 519 648 713 1032 775 663
 2319 2581 2756 2872 3006 3213 3619 4031 4064 3944 3929 3500 3687 3454 2942 2110 2306 2943 3309 3731 3763 3411 2879 2506 1896 1339 1538 2095 2385 2692 3151 3294 3227 3826 3862 3851 3775 3703 3493 3135 3064 3060 2867 2647 3139 3658 3242 3062 2957 3159 2633 2668 2453 2225 2492 2361 2269 2929 2751 2068 1787 1822 1290 1263 2034 2270 2095 1951 1867 1788 1715 1657 1869 1702 1202 1122 942 764 480 370 425 453 482 615 965 1008 821
 2417 2325 2569 2756 2954 3141 3508 3887 4072 4093 3997 3994 3959 3485 2463 2061 2391 2675 3108 3575 3286 3279 2962 2258 1808 1328 1425 1953 2026 2335 3000 3633 3737 3522 3878 4031 3979 3790 3910 3500 3449 3390 3100 2940 3000 3627 3594 3516 3772 3626 3433 3426 3162 2866 2901 2874 2505 2881 3005 2299 1670 1377 1245 1450 1887 2410 2158 2010 1930 2071 1921 1916 1964 1564 1278 1293 1088 856 538 383 401 495 545 598 662 862 798
 2864 2384 2440 2633 2874 3103 3394 3610 3983 4111 4100 4048 4007 3380 2334 2403 2737 2885 3312 3791 3227 2716 2886 2700 2036 1484 1283 1847 2457 2653 2625 3200 4012 3899 3732 3806 3747 3858 3786 3568 3752 3426 3385 3380 3157 3533 3563 3680 3789 3698 3419 3456 2957 2575 2602 2608 2327 2114 2241 2206 1869 1346 1497 2060 2102 2350 2286 2161 1970 2252 1976 1705 1642 1632 1536 1419 1156 848 748 462 397 486 555 702 774 945 881
 3015 2486 2477 2793 2974 3070 3208 3388 3744 4005 4006 3840 3648 3249 2197 2473 3151 3373 3610 3777 3233 2801 2335 2360 1902 1700 1264 1530 1957 2136 2377 3323 3952 4074 3922 4078 4078 3926 3694 3804 3612 3492 3706 3519 3663 3667 3546 3621 3451 3545 3019 2968 2598 2182 2271 2060 2195 1965 1466 1433 1338 1338 1434 1850 2409 2148 1908 1699 1632 1964 1984 1606 1441 1379 1397 1137 937 1153 889 613 463 492 522 567 753 948 940
 2760 2455 2711 3006 3046 3198 3180 3265 3500 3793 3774 3614 3046 2757 2242 2614 2991 3710 3940 3936 3435 2829 2532 2214 2401 2020 1328 1577 1887 2344 2579 3385 3634 3896 3988 3950 3967 4024 3888 3946 3822 3718 3712 3529 3454 3740 3448 3339 3394 2846 2593 2420 2219 1792 1853 1871 1709 1595 1702 1444 1628 1511 1794 2115 2278 2033 1883 1684 1582 1619 2072 1976 1538 1219 1121 1154 1286 1063 849 611 491 512 463 477 562 711 935
 2659 2663 2613 2826 2959 3060 3230 3345 3289 3526 3547 3409 3115 2340 2798 2817 3150 3541 3953 3797 3699 3233 2942 2768 2634 2056 1367 1841 2150 2792 3043 2804 2976 3509 4048 4067 4041 3860 3914 3749 3754 3870 3669 3374 3054 3277 3284 2874 3108 2885 2240 2088 1993 2130 2455 2728 2064 2281 1842 1773 2359 2030 1554 2081 2327 2054 1857 1761 1674 1440 1722 1972 1672 1337 1304 1351 1346 1157 951 670 512 577 525 486 520 744 885
 3221 3046 2734 2803 3015 3119 3198 3396 3236 3257 3256 3012 2939 2501 3141 3603 3628 3579 3783 3817 3373 3583 3431 3147 2670 2211 1708 1459 1657 2173 2354 2617 2988 3272 3979 4008 3889 3803 3677 3666 3509 3459 3405 3244 3035 2925 2767 2676 2522 2438 2470 2511 2278 2511 2531 2975 2551 2330 1628 1917 2586 2188 1694 2089 2511 2221 1770 1683 1460 1319 1346 1584 1736 1515 1444 1429 1416 901 614 536 456 510 560 571 542 542 665
